cell1	BS630794	BS630857	BS808322	BS808265	BS808205	BS630795	BS630858	BS808323	BS808266	BS808206	BS630796	BS630859	BS808324	BS808267	BS808207	BS630797	BS630860	BS808325	BS808268	BS808208	BS630798	BS630861	BS808326	BS808269	BS808209	BS630799	BS630862	BS808327	BS808270	BS808210	BS630800	BS630863	BS808328	BS808211	BS630801	BS630864	BS808329	BS808212	BS630802	BS630865	BS808330	BS808271	BS808213	BS630803	BS630866	BS808331	BS808272	BS808214	BS630804	BS630867	BS808332	BS808273	BS808215	BS630805	BS630868	BS808333	BS808274	BS808216	BS630806	BS630869	BS808334	BS808275	BS808217	BS630807	BS630870	BS808276	BS808218	BS630808	BS630871	BS808335	BS808277	BS808219	BS630872	BS808336	BS808278	BS808220	BS630810	BS630873	BS808337	BS808279	BS808221	BS630811	BS630874	BS808338	BS808280	BS808222	BS630812	BS630875	BS808339	BS808281	BS808223	BS630813	BS630876	BS808340	BS808282	BS808224	BS630814	BS630877	BS808341	BS808283	BS808225	BS630815	BS630878	BS808342	BS808284	BS808226	BS630816	BS630879	BS808343	BS808285	BS808227	BS630817	BS630880	BS808344	BS808286	BS808228	BS630818	BS630881	BS808345	BS808287	BS808229	BS630819	BS630882	BS808346	BS808288	BS808230	BS630820	BS630883	BS808347	BS808289	BS630821	BS630884	BS808290	BS808231	BS630822	BS630885	BS808348	BS808291	BS808232	BS630886	BS808349	BS808292	BS630887	BS808350	BS808293	BS630825	BS630888	BS808351	BS808294	BS808233	BS630826	BS630889	BS808352	BS808295	BS808234	BS630827	BS630890	BS808353	BS808296	BS808235	BS630828	BS630891	BS808354	BS808297	BS808236	BS808298	BS808237	BS630830	BS630893	BS808355	BS808299	BS808238	BS630831	BS630894	BS808356	BS808300	BS808239	BS630832	BS630895	BS808357	BS808301	BS808240	BS630833	BS630896	BS808358	BS808302	BS808241	BS630834	BS630897	BS808359	BS808303	BS808242	BS630835	BS630898	BS808360	BS808304	BS808243	BS630836	BS630899	BS808361	BS808305	BS808244	BS630837	BS630900	BS808362	BS808306	BS808245	BS630838	BS630901	BS808363	BS808307	BS808246	BS630839	BS630902	BS808364	BS808308	BS808247	BS808248	BS630841	BS630904	BS808365	BS808309	BS808249	BS630842	BS630905	BS808366	BS808310	BS808250	BS630843	BS630906	BS808367	BS808311	BS808251	BS630844	BS630907	BS808368	BS808312	BS808252	BS630845	BS630908	BS808369	BS808313	BS808253	BS630846	BS630909	BS808370	BS808314	BS808254	BS630847	BS630910	BS808371	BS808315	BS808255	BS808372	BS808256	BS630849	BS630912	BS808257	BS630850	BS630913	BS808373	BS808316	BS808258	BS630851	BS630914	BS808374	BS808259	BS630852	BS630915	BS808375	BS808317	BS808260	BS630853	BS630916	BS808376	BS808318	BS808261	BS630854	BS630917	BS808377	BS808319	BS808262	BS630855	BS630918	BS808378	BS808320	BS808263	BS630856	BS630919	BS808379	BS808321	BS808264
mitotic cell cycle in stimulated CD4 T cells (M4.11)	3.037	3.041	3.06	3.071	3.07	3.031	3.108	3.03	3.079	3.053	3.084	3.039	3.035	3.036	3.06	3.036	3.072	3.042	3.058	3.054	3.022	3.076	3.013	3.009	3.034	3.037	3.024	3.03	2.997	3.02	3.077	3.086	3.058	3.05	3.151	3.112	3.043	3.029	3.052	3.0	3.033	3.067	3.043	3.007	3.027	3.006	3.023	3.024	3.078	3.054	3.062	3.031	3.075	3.013	2.968	3.006	3.001	2.978	3.052	3.078	3.036	3.01	3.07	3.028	3.041	3.059	3.077	3.04	3.049	3.074	3.063	3.029	3.082	3.052	3.158	3.103	3.031	3.041	3.005	3.001	3.014	3.074	3.13	3.087	3.099	3.108	3.133	3.079	3.119	3.126	3.134	3.048	3.024	3.067	3.069	3.067	3.152	3.17	3.105	3.053	3.065	3.081	3.083	3.066	3.059	3.074	3.064	3.05	3.047	3.023	3.037	3.073	3.061	3.063	3.099	3.091	3.137	3.135	3.107	3.1	3.149	3.053	3.072	3.04	3.012	3.032	3.075	3.108	3.024	3.06	3.049	3.107	3.065	3.041	3.039	3.055	3.038	3.131	3.04	3.037	3.079	3.09	3.052	3.016	3.031	3.075	3.072	3.08	3.091	3.089	3.011	3.019	3.032	3.011	3.026	2.995	3.068	3.019	3.02	3.004	3.055	3.049	3.056	3.065	3.053	3.106	3.103	3.065	3.104	3.098	3.058	3.042	3.058	3.111	3.059	2.997	3.089	3.048	3.075	3.021	3.038	3.029	2.974	3.022	2.966	2.994	3.034	3.014	3.07	3.054	3.028	3.06	3.057	3.085	3.108	3.085	3.11	3.058	3.112	3.056	3.071	3.094	3.05	3.112	3.063	3.049	3.068	3.062	3.063	3.057	3.048	3.069	3.01	3.079	3.055	3.095	3.078	3.109	3.041	3.092	3.052	3.062	3.04	3.016	3.096	3.018	3.016	3.003	2.998	3.01	3.077	3.014	3.02	3.105	3.089	3.078	3.081	3.071	3.007	3.067	3.023	3.002	2.988	3.063	3.061	3.089	3.04	3.093	2.992	3.028	2.997	2.994	3.007	3.05	3.049	3.089	3.076	3.05	3.053	3.062	3.058	3.028	3.069	3.019	3.083	2.985	3.069	3.108	3.091	3.084	3.061	3.102	2.992	3.013	3.033	3.014	3.027	3.112	3.056	3.062	3.05	3.081	3.053	3.09	3.036	3.052	3.028	3.068	3.081	3.076	3.064	3.081
C-MYC transcriptional network (M4.12)	2.595	2.544	2.602	2.627	2.609	2.624	2.63	2.593	2.634	2.601	2.634	2.643	2.732	2.634	2.623	2.609	2.601	2.597	2.632	2.593	2.638	2.625	2.618	2.681	2.59	2.653	2.638	2.643	2.62	2.636	2.592	2.588	2.583	2.588	2.593	2.614	2.631	2.587	2.63	2.634	2.622	2.682	2.631	2.661	2.7	2.636	2.71	2.656	2.658	2.657	2.669	2.695	2.645	2.628	2.627	2.616	2.659	2.618	2.651	2.621	2.594	2.626	2.644	2.605	2.576	2.677	2.598	2.629	2.62	2.627	2.61	2.643	2.577	2.614	2.587	2.58	2.63	2.637	2.648	2.614	2.618	2.636	2.65	2.615	2.612	2.632	2.619	2.606	2.6	2.614	2.618	2.589	2.63	2.615	2.603	2.619	2.631	2.656	2.627	2.698	2.555	2.636	2.63	2.643	2.684	2.674	2.615	2.615	2.666	2.657	2.638	2.613	2.611	2.625	2.656	2.634	2.633	2.603	2.616	2.715	2.622	2.642	2.632	2.615	2.663	2.613	2.61	2.594	2.617	2.613	2.627	2.657	2.653	2.653	2.627	2.59	2.615	2.687	2.601	2.589	2.579	2.612	2.655	2.699	2.626	2.62	2.634	2.624	2.643	2.642	2.588	2.607	2.619	2.649	2.615	2.626	2.627	2.696	2.629	2.644	2.659	2.663	2.659	2.718	2.637	2.636	2.725	2.788	2.614	2.629	2.618	2.589	2.679	2.657	2.649	2.718	2.668	2.662	2.648	2.661	2.716	2.629	2.609	2.649	2.612	2.64	2.608	2.634	2.661	2.644	2.658	2.633	2.633	2.611	2.612	2.678	2.637	2.635	2.628	2.622	2.59	2.648	2.591	2.601	2.604	2.635	2.639	2.669	2.642	2.64	2.647	2.662	2.657	2.619	2.616	2.656	2.64	2.604	2.656	2.64	2.663	2.677	2.658	2.594	2.607	2.603	2.601	2.6	2.602	2.611	2.651	2.632	2.622	2.582	2.603	2.57	2.596	2.612	2.656	2.641	2.636	2.695	2.626	2.643	2.637	2.612	2.666	2.65	2.626	2.669	2.649	2.685	2.64	2.654	2.658	2.663	2.707	2.613	2.609	2.615	2.61	2.642	2.636	2.613	2.658	2.657	2.622	2.629	2.651	2.625	2.631	2.636	2.646	2.653	2.627	2.653	2.629	2.635	2.626	2.634	2.641	2.648	2.639	2.624	2.629	2.623	2.635	2.597	2.644	2.598	2.642	2.618
cell junction (GO) (M4.13)	2.571	2.537	2.575	2.609	2.577	2.596	2.595	2.56	2.609	2.563	2.611	2.623	2.751	2.621	2.611	2.595	2.595	2.583	2.63	2.585	2.602	2.595	2.605	2.698	2.574	2.616	2.62	2.644	2.594	2.615	2.563	2.56	2.548	2.552	2.548	2.564	2.617	2.583	2.612	2.637	2.613	2.666	2.615	2.641	2.675	2.605	2.695	2.62	2.634	2.632	2.653	2.69	2.627	2.613	2.604	2.578	2.65	2.616	2.604	2.591	2.565	2.603	2.597	2.562	2.559	2.671	2.568	2.611	2.604	2.598	2.588	2.617	2.551	2.563	2.545	2.527	2.605	2.618	2.624	2.58	2.599	2.622	2.619	2.588	2.619	2.611	2.576	2.585	2.568	2.614	2.575	2.56	2.613	2.603	2.586	2.583	2.61	2.592	2.606	2.682	2.547	2.63	2.589	2.611	2.71	2.661	2.605	2.616	2.649	2.631	2.635	2.584	2.579	2.582	2.61	2.609	2.602	2.585	2.578	2.717	2.59	2.592	2.583	2.574	2.638	2.563	2.579	2.568	2.595	2.585	2.581	2.608	2.638	2.633	2.588	2.569	2.585	2.64	2.553	2.548	2.552	2.592	2.64	2.712	2.626	2.597	2.601	2.605	2.619	2.61	2.582	2.584	2.596	2.642	2.61	2.617	2.625	2.687	2.612	2.63	2.616	2.628	2.631	2.708	2.609	2.63	2.73	2.78	2.599	2.604	2.59	2.601	2.663	2.658	2.62	2.716	2.646	2.641	2.627	2.659	2.715	2.607	2.591	2.623	2.599	2.619	2.595	2.615	2.639	2.646	2.656	2.607	2.611	2.595	2.584	2.669	2.617	2.613	2.571	2.579	2.543	2.601	2.556	2.549	2.577	2.619	2.618	2.631	2.631	2.63	2.629	2.647	2.637	2.606	2.587	2.608	2.611	2.559	2.648	2.632	2.675	2.662	2.668	2.596	2.603	2.595	2.594	2.578	2.6	2.627	2.634	2.644	2.613	2.547	2.575	2.538	2.56	2.582	2.665	2.648	2.647	2.708	2.641	2.604	2.608	2.583	2.652	2.625	2.613	2.654	2.639	2.659	2.623	2.648	2.622	2.638	2.73	2.569	2.596	2.603	2.607	2.644	2.624	2.604	2.662	2.662	2.607	2.573	2.625	2.586	2.617	2.606	2.639	2.669	2.616	2.645	2.601	2.617	2.622	2.602	2.615	2.643	2.645	2.631	2.611	2.627	2.619	2.556	2.62	2.563	2.624	2.583
Rho GTPase cycle (M4.14)	2.411	2.365	2.426	2.443	2.427	2.442	2.451	2.386	2.465	2.377	2.47	2.472	2.603	2.472	2.456	2.399	2.398	2.395	2.447	2.397	2.444	2.462	2.421	2.518	2.392	2.475	2.483	2.472	2.437	2.463	2.404	2.385	2.37	2.391	2.425	2.427	2.453	2.414	2.462	2.457	2.458	2.506	2.46	2.488	2.539	2.451	2.543	2.466	2.497	2.49	2.498	2.542	2.475	2.438	2.425	2.407	2.469	2.426	2.461	2.45	2.415	2.453	2.47	2.397	2.391	2.487	2.39	2.471	2.454	2.46	2.437	2.469	2.386	2.425	2.404	2.378	2.441	2.46	2.474	2.415	2.433	2.482	2.48	2.442	2.458	2.478	2.457	2.43	2.425	2.449	2.457	2.396	2.455	2.46	2.416	2.431	2.482	2.486	2.49	2.535	2.38	2.458	2.453	2.479	2.565	2.511	2.456	2.456	2.512	2.473	2.49	2.453	2.423	2.442	2.491	2.474	2.485	2.459	2.485	2.596	2.485	2.444	2.438	2.422	2.503	2.418	2.413	2.397	2.415	2.414	2.432	2.477	2.491	2.478	2.434	2.424	2.426	2.522	2.393	2.393	2.385	2.43	2.467	2.564	2.455	2.432	2.462	2.468	2.467	2.457	2.418	2.426	2.444	2.472	2.461	2.458	2.483	2.537	2.468	2.473	2.498	2.491	2.502	2.559	2.466	2.461	2.56	2.667	2.473	2.49	2.468	2.436	2.525	2.503	2.484	2.55	2.498	2.499	2.477	2.504	2.55	2.455	2.428	2.455	2.44	2.467	2.447	2.466	2.509	2.505	2.506	2.462	2.465	2.47	2.456	2.506	2.475	2.478	2.456	2.451	2.396	2.495	2.409	2.425	2.421	2.464	2.484	2.483	2.47	2.477	2.493	2.506	2.496	2.462	2.478	2.478	2.483	2.431	2.477	2.504	2.516	2.5	2.491	2.405	2.436	2.422	2.403	2.392	2.423	2.458	2.484	2.477	2.456	2.402	2.415	2.389	2.403	2.432	2.509	2.485	2.485	2.552	2.472	2.471	2.458	2.425	2.5	2.491	2.467	2.501	2.486	2.512	2.467	2.506	2.487	2.474	2.557	2.414	2.44	2.443	2.452	2.497	2.492	2.417	2.528	2.509	2.433	2.47	2.496	2.459	2.468	2.485	2.499	2.507	2.466	2.508	2.465	2.462	2.453	2.467	2.477	2.499	2.478	2.459	2.428	2.444	2.457	2.396	2.453	2.4	2.458	2.415
enriched in monocytes (I) (M4.15)	2.499	2.465	2.503	2.526	2.498	2.503	2.537	2.466	2.53	2.494	2.528	2.548	2.675	2.551	2.515	2.513	2.514	2.488	2.548	2.505	2.501	2.496	2.507	2.621	2.496	2.528	2.521	2.555	2.501	2.509	2.489	2.504	2.467	2.483	2.496	2.508	2.513	2.489	2.539	2.548	2.546	2.613	2.552	2.547	2.597	2.525	2.634	2.544	2.56	2.569	2.606	2.618	2.563	2.507	2.51	2.494	2.562	2.506	2.533	2.524	2.478	2.525	2.535	2.499	2.484	2.619	2.494	2.534	2.508	2.501	2.515	2.529	2.492	2.514	2.494	2.461	2.509	2.53	2.52	2.524	2.521	2.533	2.532	2.505	2.529	2.543	2.497	2.503	2.501	2.56	2.51	2.484	2.521	2.503	2.508	2.505	2.544	2.532	2.521	2.612	2.486	2.539	2.53	2.526	2.631	2.579	2.511	2.515	2.546	2.535	2.535	2.52	2.505	2.503	2.564	2.516	2.53	2.523	2.51	2.684	2.548	2.52	2.509	2.503	2.575	2.511	2.5	2.509	2.526	2.513	2.508	2.542	2.582	2.56	2.511	2.49	2.493	2.589	2.492	2.492	2.478	2.518	2.546	2.629	2.537	2.515	2.521	2.504	2.551	2.535	2.472	2.478	2.49	2.547	2.491	2.523	2.547	2.596	2.524	2.546	2.531	2.548	2.542	2.604	2.532	2.581	2.669	2.748	2.528	2.545	2.513	2.494	2.57	2.577	2.549	2.668	2.581	2.543	2.561	2.587	2.639	2.51	2.491	2.52	2.493	2.525	2.507	2.538	2.556	2.557	2.57	2.522	2.514	2.527	2.509	2.609	2.547	2.54	2.537	2.509	2.498	2.542	2.486	2.485	2.489	2.551	2.537	2.541	2.551	2.549	2.536	2.559	2.534	2.514	2.51	2.531	2.544	2.496	2.566	2.565	2.591	2.611	2.578	2.493	2.516	2.487	2.5	2.465	2.492	2.541	2.545	2.558	2.52	2.479	2.515	2.473	2.494	2.532	2.557	2.565	2.543	2.636	2.555	2.514	2.51	2.482	2.575	2.546	2.527	2.564	2.552	2.575	2.536	2.558	2.555	2.59	2.7	2.507	2.514	2.52	2.517	2.57	2.543	2.503	2.544	2.552	2.52	2.541	2.551	2.52	2.55	2.549	2.554	2.569	2.544	2.564	2.527	2.542	2.536	2.517	2.543	2.565	2.541	2.543	2.524	2.55	2.521	2.497	2.544	2.492	2.556	2.518
PLK1 signaling events (M4.2)	2.828	2.806	2.843	2.848	2.844	2.852	2.855	2.843	2.849	2.84	2.846	2.851	2.895	2.847	2.853	2.848	2.848	2.84	2.86	2.844	2.846	2.842	2.853	2.885	2.861	2.859	2.84	2.853	2.834	2.852	2.832	2.827	2.842	2.842	2.835	2.837	2.842	2.845	2.859	2.863	2.863	2.871	2.858	2.86	2.882	2.859	2.894	2.87	2.86	2.85	2.872	2.879	2.859	2.846	2.845	2.833	2.866	2.85	2.86	2.847	2.827	2.836	2.85	2.835	2.829	2.889	2.838	2.861	2.846	2.842	2.839	2.861	2.829	2.839	2.836	2.845	2.837	2.849	2.859	2.837	2.842	2.852	2.85	2.838	2.856	2.853	2.844	2.832	2.837	2.848	2.849	2.839	2.855	2.839	2.853	2.867	2.852	2.863	2.85	2.876	2.822	2.86	2.859	2.854	2.884	2.878	2.843	2.847	2.876	2.856	2.862	2.852	2.851	2.844	2.864	2.862	2.831	2.849	2.845	2.901	2.836	2.847	2.843	2.842	2.864	2.844	2.851	2.84	2.846	2.857	2.838	2.863	2.859	2.845	2.848	2.841	2.835	2.868	2.842	2.821	2.816	2.841	2.881	2.888	2.862	2.838	2.843	2.844	2.852	2.846	2.827	2.821	2.851	2.858	2.851	2.853	2.865	2.889	2.866	2.861	2.857	2.863	2.865	2.869	2.853	2.868	2.923	2.927	2.851	2.846	2.832	2.845	2.866	2.874	2.847	2.897	2.877	2.847	2.863	2.858	2.895	2.843	2.848	2.86	2.834	2.866	2.845	2.848	2.868	2.869	2.859	2.844	2.843	2.835	2.831	2.864	2.845	2.847	2.854	2.841	2.834	2.837	2.822	2.821	2.817	2.844	2.853	2.854	2.853	2.871	2.843	2.862	2.856	2.87	2.849	2.861	2.846	2.837	2.855	2.856	2.87	2.867	2.856	2.851	2.864	2.838	2.836	2.836	2.836	2.848	2.863	2.854	2.847	2.836	2.862	2.832	2.852	2.846	2.871	2.867	2.872	2.883	2.85	2.85	2.855	2.846	2.866	2.863	2.861	2.884	2.868	2.862	2.853	2.863	2.867	2.878	2.91	2.853	2.825	2.85	2.843	2.853	2.859	2.842	2.875	2.864	2.859	2.843	2.844	2.829	2.848	2.849	2.852	2.87	2.855	2.853	2.856	2.841	2.837	2.851	2.853	2.854	2.849	2.853	2.857	2.86	2.858	2.85	2.873	2.841	2.869	2.855
myeloid cell enriched receptors and transporters (M4.3)	2.499	2.429	2.489	2.526	2.51	2.504	2.522	2.48	2.542	2.452	2.54	2.55	2.681	2.536	2.524	2.496	2.523	2.504	2.535	2.483	2.531	2.547	2.51	2.601	2.455	2.557	2.531	2.556	2.529	2.514	2.465	2.505	2.467	2.47	2.491	2.524	2.536	2.503	2.543	2.536	2.522	2.612	2.546	2.591	2.607	2.532	2.61	2.544	2.566	2.582	2.589	2.628	2.549	2.523	2.531	2.523	2.548	2.506	2.548	2.517	2.496	2.536	2.529	2.507	2.487	2.589	2.471	2.547	2.528	2.536	2.512	2.551	2.473	2.488	2.465	2.433	2.54	2.573	2.556	2.495	2.53	2.563	2.562	2.51	2.523	2.547	2.52	2.535	2.505	2.532	2.52	2.502	2.564	2.564	2.511	2.501	2.571	2.569	2.543	2.622	2.45	2.555	2.525	2.541	2.646	2.565	2.533	2.576	2.589	2.562	2.53	2.524	2.52	2.537	2.561	2.483	2.53	2.561	2.502	2.683	2.562	2.548	2.532	2.512	2.58	2.5	2.51	2.488	2.508	2.498	2.524	2.558	2.567	2.561	2.526	2.506	2.526	2.604	2.474	2.502	2.473	2.527	2.582	2.661	2.55	2.529	2.538	2.527	2.542	2.53	2.508	2.523	2.54	2.582	2.525	2.527	2.551	2.6	2.529	2.536	2.57	2.581	2.574	2.644	2.527	2.558	2.658	2.76	2.534	2.533	2.533	2.491	2.626	2.591	2.58	2.662	2.566	2.564	2.585	2.584	2.658	2.535	2.51	2.538	2.516	2.521	2.502	2.55	2.573	2.547	2.574	2.544	2.542	2.536	2.526	2.607	2.542	2.564	2.525	2.547	2.497	2.556	2.498	2.527	2.512	2.56	2.566	2.554	2.563	2.556	2.579	2.584	2.556	2.572	2.56	2.55	2.568	2.498	2.577	2.551	2.568	2.613	2.585	2.497	2.53	2.513	2.492	2.489	2.508	2.565	2.536	2.536	2.514	2.495	2.512	2.482	2.48	2.499	2.58	2.572	2.544	2.632	2.554	2.555	2.548	2.521	2.605	2.564	2.559	2.601	2.555	2.606	2.55	2.565	2.564	2.576	2.682	2.493	2.542	2.521	2.519	2.558	2.551	2.517	2.585	2.571	2.517	2.534	2.554	2.524	2.557	2.536	2.575	2.597	2.546	2.579	2.528	2.562	2.557	2.556	2.558	2.56	2.563	2.578	2.525	2.544	2.551	2.476	2.558	2.477	2.547	2.512
mitotic cell cycle - DNA replication (M4.4)	2.407	2.366	2.408	2.464	2.44	2.428	2.46	2.397	2.474	2.419	2.482	2.498	2.68	2.49	2.468	2.429	2.437	2.387	2.486	2.413	2.424	2.445	2.419	2.571	2.395	2.473	2.468	2.508	2.442	2.465	2.411	2.389	2.375	2.409	2.416	2.434	2.458	2.405	2.482	2.489	2.495	2.581	2.489	2.528	2.59	2.46	2.605	2.494	2.519	2.521	2.557	2.601	2.522	2.448	2.442	2.411	2.489	2.434	2.491	2.465	2.398	2.472	2.487	2.401	2.403	2.57	2.417	2.445	2.433	2.419	2.436	2.483	2.404	2.407	2.415	2.361	2.437	2.475	2.474	2.436	2.45	2.49	2.473	2.424	2.46	2.468	2.439	2.436	2.418	2.506	2.433	2.403	2.466	2.449	2.429	2.437	2.49	2.473	2.445	2.587	2.384	2.495	2.461	2.468	2.613	2.544	2.455	2.465	2.522	2.479	2.49	2.445	2.443	2.443	2.502	2.462	2.471	2.471	2.437	2.677	2.511	2.449	2.466	2.421	2.543	2.424	2.425	2.426	2.437	2.412	2.42	2.472	2.51	2.508	2.452	2.421	2.44	2.558	2.429	2.403	2.413	2.448	2.501	2.595	2.45	2.453	2.47	2.454	2.486	2.468	2.417	2.421	2.432	2.504	2.447	2.469	2.469	2.577	2.459	2.478	2.5	2.523	2.504	2.62	2.495	2.519	2.648	2.742	2.472	2.469	2.435	2.412	2.542	2.536	2.5	2.633	2.518	2.51	2.495	2.557	2.624	2.476	2.405	2.457	2.388	2.471	2.438	2.493	2.536	2.511	2.53	2.468	2.457	2.459	2.432	2.555	2.496	2.486	2.47	2.44	2.417	2.487	2.432	2.416	2.429	2.5	2.484	2.521	2.486	2.492	2.485	2.509	2.475	2.443	2.442	2.457	2.473	2.399	2.501	2.514	2.543	2.561	2.524	2.422	2.45	2.418	2.43	2.383	2.423	2.449	2.471	2.502	2.437	2.425	2.419	2.374	2.408	2.458	2.515	2.496	2.509	2.614	2.497	2.445	2.456	2.413	2.541	2.473	2.469	2.498	2.496	2.529	2.472	2.517	2.488	2.54	2.68	2.425	2.461	2.459	2.457	2.526	2.486	2.417	2.525	2.516	2.43	2.484	2.495	2.455	2.483	2.5	2.5	2.513	2.468	2.504	2.453	2.478	2.474	2.475	2.481	2.534	2.482	2.486	2.446	2.482	2.432	2.403	2.477	2.402	2.5	2.436
mitotic cell cycle in stimulated CD4 T cells (M4.5)	2.629	2.631	2.643	2.669	2.644	2.649	2.647	2.644	2.663	2.665	2.672	2.683	2.754	2.684	2.671	2.657	2.639	2.633	2.685	2.653	2.635	2.625	2.656	2.728	2.67	2.65	2.64	2.687	2.631	2.664	2.655	2.632	2.635	2.643	2.658	2.653	2.669	2.66	2.666	2.663	2.684	2.718	2.68	2.664	2.687	2.649	2.73	2.663	2.689	2.637	2.725	2.711	2.683	2.645	2.627	2.639	2.692	2.645	2.68	2.652	2.633	2.641	2.661	2.629	2.632	2.736	2.662	2.656	2.646	2.657	2.665	2.671	2.642	2.646	2.65	2.649	2.646	2.654	2.679	2.671	2.66	2.669	2.679	2.643	2.683	2.655	2.641	2.619	2.624	2.689	2.63	2.629	2.621	2.676	2.671	2.667	2.664	2.678	2.673	2.727	2.651	2.685	2.649	2.671	2.733	2.707	2.637	2.618	2.666	2.665	2.674	2.629	2.643	2.636	2.685	2.687	2.664	2.627	2.673	2.768	2.682	2.646	2.647	2.649	2.679	2.66	2.671	2.649	2.663	2.668	2.645	2.651	2.674	2.66	2.654	2.61	2.642	2.702	2.645	2.618	2.635	2.663	2.673	2.697	2.653	2.632	2.64	2.634	2.668	2.67	2.655	2.636	2.655	2.672	2.644	2.656	2.648	2.709	2.679	2.657	2.667	2.668	2.665	2.699	2.672	2.692	2.758	2.814	2.675	2.663	2.661	2.648	2.687	2.722	2.668	2.764	2.701	2.678	2.666	2.693	2.732	2.651	2.666	2.67	2.642	2.679	2.674	2.663	2.663	2.677	2.681	2.658	2.653	2.652	2.633	2.713	2.675	2.672	2.685	2.63	2.64	2.683	2.635	2.629	2.633	2.659	2.661	2.694	2.682	2.7	2.656	2.675	2.668	2.663	2.672	2.665	2.65	2.652	2.703	2.678	2.7	2.734	2.69	2.63	2.65	2.624	2.645	2.62	2.644	2.648	2.69	2.684	2.691	2.641	2.655	2.621	2.649	2.665	2.689	2.68	2.683	2.709	2.678	2.64	2.639	2.632	2.669	2.656	2.685	2.712	2.692	2.677	2.672	2.687	2.672	2.721	2.775	2.67	2.648	2.654	2.676	2.701	2.68	2.645	2.676	2.677	2.68	2.669	2.682	2.662	2.671	2.673	2.676	2.697	2.674	2.68	2.677	2.695	2.675	2.643	2.674	2.696	2.67	2.654	2.681	2.697	2.657	2.644	2.666	2.658	2.683	2.669
cell division in stimulated CD4 T cells (M4.6)	2.564	2.538	2.582	2.606	2.594	2.597	2.625	2.559	2.615	2.576	2.617	2.626	2.73	2.634	2.624	2.597	2.615	2.564	2.609	2.583	2.589	2.593	2.588	2.688	2.621	2.633	2.633	2.657	2.599	2.626	2.579	2.581	2.568	2.587	2.583	2.586	2.595	2.584	2.622	2.628	2.626	2.692	2.622	2.629	2.681	2.602	2.706	2.612	2.668	2.644	2.68	2.693	2.649	2.62	2.593	2.57	2.647	2.596	2.643	2.637	2.584	2.61	2.644	2.586	2.572	2.68	2.59	2.613	2.612	2.6	2.598	2.626	2.585	2.584	2.594	2.563	2.603	2.628	2.612	2.575	2.599	2.634	2.648	2.596	2.63	2.618	2.614	2.613	2.594	2.638	2.616	2.576	2.609	2.66	2.612	2.613	2.635	2.645	2.606	2.689	2.561	2.647	2.619	2.627	2.698	2.654	2.601	2.615	2.654	2.616	2.63	2.619	2.613	2.608	2.652	2.651	2.645	2.634	2.632	2.746	2.642	2.6	2.614	2.572	2.638	2.567	2.596	2.609	2.594	2.587	2.59	2.626	2.652	2.632	2.588	2.59	2.595	2.665	2.577	2.573	2.573	2.604	2.647	2.697	2.614	2.619	2.631	2.637	2.645	2.624	2.573	2.589	2.607	2.62	2.611	2.61	2.634	2.675	2.627	2.609	2.651	2.655	2.663	2.718	2.641	2.643	2.757	2.794	2.63	2.619	2.608	2.615	2.682	2.678	2.662	2.737	2.671	2.658	2.665	2.665	2.727	2.622	2.585	2.625	2.582	2.616	2.604	2.646	2.674	2.665	2.651	2.626	2.643	2.637	2.637	2.695	2.654	2.632	2.64	2.607	2.594	2.658	2.598	2.601	2.608	2.664	2.669	2.656	2.65	2.636	2.643	2.664	2.633	2.619	2.616	2.661	2.618	2.591	2.631	2.629	2.659	2.677	2.648	2.578	2.643	2.576	2.593	2.578	2.598	2.648	2.667	2.647	2.63	2.609	2.622	2.591	2.612	2.614	2.646	2.682	2.649	2.698	2.638	2.608	2.624	2.601	2.651	2.634	2.623	2.662	2.648	2.666	2.629	2.637	2.627	2.652	2.745	2.571	2.61	2.644	2.623	2.66	2.646	2.606	2.658	2.633	2.632	2.64	2.671	2.632	2.651	2.648	2.625	2.664	2.615	2.647	2.629	2.634	2.655	2.62	2.622	2.659	2.639	2.635	2.624	2.648	2.62	2.575	2.638	2.591	2.65	2.631
