observation_ID	SUB114500_7.0	SUB114490_1.0	SUB114476_0.0	SUB114453_-7.0	SUB114467_70.0	SUB114460_0.0	SUB114512_7.0	SUB114478_7.0	SUB114500_1.0	SUB114500_70.0	SUB114483_70.0	SUB114491_1.0	SUB114488_70.0	SUB114471_-7.0	SUB114452_70.0	SUB114470_0.0	SUB114500_-7.0	SUB114494_1.0	SUB114474_0.0	SUB114473_0.0	SUB114460_1.0	SUB114504_0.0	SUB114491_70.0	SUB114451_1.0	SUB114472_7.0	SUB114488_1.0	SUB114511_1.0	SUB114503_1.0	SUB114462_0.0	SUB114451_70.0	SUB114483_1.0	SUB114495_1.0	SUB114465_70.0	SUB114465_1.0	SUB114482_1.0	SUB114510_7.0	SUB114468_0.0	SUB114459_-7.0	SUB114471_1.0	SUB114499_0.0	SUB114455_-7.0	SUB114483_7.0	SUB114492_-7.0	SUB114457_1.0	SUB114459_0.0	SUB114502_70.0	SUB114492_0.0	SUB114490_-7.0	SUB114452_0.0	SUB114468_70.0	SUB114465_7.0	SUB114458_70.0	SUB114455_1.0	SUB114492_70.0	SUB114485_0.0	SUB114507_70.0	SUB114463_-7.0	SUB114504_7.0	SUB114498_0.0	SUB114460_70.0	SUB114486_70.0	SUB114498_-7.0	SUB114496_7.0	SUB114487_0.0	SUB114474_7.0	SUB114452_7.0	SUB114494_-7.0	SUB114495_7.0	SUB114487_1.0	SUB114451_7.0	SUB114458_7.0	SUB114481_0.0	SUB114479_1.0	SUB114486_-7.0	SUB114450_-7.0	SUB114487_70.0	SUB114499_-7.0	SUB114477_70.0	SUB114504_1.0	SUB114511_70.0	SUB114451_0.0	SUB114488_0.0	SUB114503_0.0	SUB114451_-7.0	SUB114496_-7.0	SUB114496_70.0	SUB114495_0.0	SUB114502_7.0	SUB114470_1.0	SUB114482_0.0	SUB114506_0.0	SUB114494_7.0	SUB114495_70.0	SUB114465_-7.0	SUB114461_-7.0	SUB114455_7.0	SUB114464_-7.0	SUB114471_0.0	SUB114456_0.0	SUB114485_7.0	SUB114508_0.0	SUB114457_0.0	SUB114482_7.0	SUB114464_70.0	SUB114492_1.0	SUB114469_7.0	SUB114495_-7.0	SUB114468_1.0	SUB114470_70.0	SUB114490_70.0	SUB114498_70.0	SUB114458_0.0	SUB114452_1.0	SUB114478_70.0	SUB114493_-7.0	SUB114507_-7.0	SUB114512_1.0	SUB114467_7.0	SUB114478_0.0	SUB114478_1.0	SUB114482_-7.0	SUB114454_7.0	SUB114472_0.0	SUB114498_1.0	SUB114450_0.0	SUB114487_7.0	SUB114504_-7.0	SUB114496_1.0	SUB114476_-7.0	SUB114481_7.0	SUB114473_-7.0	SUB114459_70.0	SUB114453_1.0	SUB114481_-7.0	SUB114457_70.0	SUB114469_70.0	SUB114469_0.0	SUB114454_70.0	SUB114473_70.0	SUB114483_-7.0	SUB114497_1.0	SUB114479_0.0	SUB114493_1.0	SUB114477_-7.0	SUB114502_1.0	SUB114476_1.0	SUB114485_70.0	SUB114502_-7.0	SUB114458_1.0	SUB114497_-7.0	SUB114478_-7.0	SUB114475_7.0	SUB114456_7.0	SUB114463_70.0	SUB114491_-7.0	SUB114461_70.0	SUB114508_7.0	SUB114506_1.0	SUB114502_0.0	SUB114471_70.0	SUB114456_1.0	SUB114473_7.0	SUB114450_70.0	SUB114457_7.0	SUB114503_70.0	SUB114472_-7.0	SUB114477_7.0	SUB114504_70.0	SUB114467_0.0	SUB114453_7.0	SUB114463_0.0	SUB114464_0.0	SUB114454_1.0	SUB114508_70.0	SUB114507_0.0	SUB114464_1.0	SUB114506_7.0	SUB114485_-7.0	SUB114462_7.0	SUB114512_70.0	SUB114496_0.0	SUB114486_1.0	SUB114512_0.0	SUB114468_-7.0	SUB114476_70.0	SUB114491_0.0	SUB114464_7.0	SUB114450_1.0	SUB114454_0.0	SUB114477_1.0	SUB114500_0.0	SUB114503_-7.0	SUB114479_70.0	SUB114453_0.0	SUB114483_0.0	SUB114461_0.0	SUB114474_-7.0	SUB114508_-7.0	SUB114458_-7.0	SUB114460_7.0	SUB114467_-7.0	SUB114469_-7.0	SUB114473_1.0	SUB114459_7.0	SUB114493_0.0	SUB114486_7.0	SUB114462_70.0	SUB114511_0.0	SUB114462_1.0	SUB114479_7.0	SUB114450_7.0	SUB114479_-7.0	SUB114470_7.0	SUB114475_-7.0	SUB114469_1.0	SUB114465_0.0	SUB114485_1.0	SUB114454_-7.0	SUB114453_70.0	SUB114510_-7.0	SUB114461_1.0	SUB114506_70.0	SUB114503_7.0	SUB114452_-7.0	SUB114511_7.0	SUB114477_0.0	SUB114457_-7.0	SUB114494_0.0	SUB114463_7.0	SUB114456_70.0	SUB114468_7.0	SUB114470_-7.0	SUB114459_1.0	SUB114456_-7.0	SUB114467_1.0	SUB114494_70.0	SUB114460_-7.0	SUB114463_1.0	SUB114482_70.0	SUB114506_-7.0	SUB114512_-7.0	SUB114511_-7.0	SUB114475_0.0	SUB114488_7.0	SUB114488_-7.0
CD45+CD19+CD27highCD38++CD21+	18.2	22.7	36.8	15.4	27.6	15.6	4.82	7.14	50.0	12.5	11.1	40.0	10.9	1.89	51.9	11.1	29.4	13.0	16.6	6.1	11.1	3.08	42.9	25.7	17.6	7.14	25.4	12.7	48.0	13.3	10.7	21.9	25.8	20.3	15.0	7.14	41.8	5.0	7.69	8.93	24.0	3.33	36.4	17.4	6.0	20.7	38.0	18.7	21.4	20.8	8.57	20.1	31.5	43.6	29.5	9.3	37.0	2.02	18.2	8.77	29.4	27.6	14.4	14.9	6.96	18.7	15.6	4.35	27.2	16.6	6.47	16.0	30.5	24.1	17.1	14.9	11.8	32.1	5.0	15.5	25.8	19.0	14.4	26.4	30.0	32.4	11.7	8.39	22.2	11.0	19.3	3.26	17.6	16.5	36.1	19.0	16.4	6.37	22.9	23.2	25.4	15.0	2.08	18.3	44.4	51.7	10.3	36.4	25.0	13.0	22.2	24.7	30.6	9.59	27.3	6.98	7.55	21.0	22.9	19.4	12.5	7.07	27.3	11.4	17.9	12.6	5.71	15.8	15.2	18.5	9.3	24.5	30.2	13.3	12.7	56.6	54.0	31.6	22.9	18.5	11.4	26.4	20.5	22.2	13.3	38.1	51.8	5.9	33.7	17.8	9.17	11.4	9.16	29.8	26.5	41.3	12.1	30.2	7.14	5.48	15.4	9.86	43.2	4.72	25.0	26.2	31.7	5.88	32.2	12.0	35.4	17.2	31.8	27.2	5.45	15.4	7.57	27.7	62.3	30.2	33.3	13.6	11.1	41.2	25.0	33.1	12.0	37.1	22.2	18.0	29.0	12.3	16.7	16.9	12.8	45.9	35.4	25.8	25.0	5.25	26.1	55.0	8.33	8.19	30.5	17.9	66.7	16.2	52.3	12.9	4.4	22.6	4.55	25.6	63.2	18.4	56.6	25.0	21.7	7.0	59.4	26.6	16.1	20.0	10.1	18.2	30.0	16.5	9.16	22.9	15.7	10.0	22.7	14.3	32.8	5.66	11.4	47.2	1.0	18.4	9.7	13.2	16.5	3.86	16.4
CD45+CD3+	69.4	61.8	73.1	85.8	64.1	74.4	75.3	65.0	66.3	66.7	77.7	68.3	70.4	67.4	60.5	61.0	70.3	62.8	47.1	58.3	76.4	76.4	62.9	65.0	56.3	54.9	67.8	62.2	62.6	69.1	80.3	60.9	74.8	78.9	77.1	60.6	67.3	66.9	63.2	60.2	70.3	74.8	64.8	74.5	71.3	53.1	67.6	57.7	61.7	68.2	68.1	63.3	68.4	61.0	66.9	50.3	75.1	70.4	78.9	77.6	81.3	74.6	67.9	70.9	55.3	65.8	71.7	64.1	66.1	74.7	58.9	58.0	66.1	66.4	79.3	58.8	67.9	71.2	72.9	72.3	65.0	71.0	61.9	68.0	60.3	62.1	59.5	62.0	62.3	72.9	66.3	71.9	65.2	75.0	73.0	69.0	74.2	61.0	75.5	70.9	57.9	70.9	76.7	66.8	63.1	62.5	58.4	80.4	66.8	66.5	75.0	53.4	69.8	57.0	76.0	49.4	61.0	66.5	56.9	67.5	79.5	72.9	55.3	72.6	78.8	72.4	67.5	57.6	77.4	64.8	68.5	69.6	63.6	63.6	82.8	56.4	62.9	72.3	69.5	79.6	71.1	73.4	68.1	79.0	58.4	80.9	70.3	44.4	59.1	78.8	56.0	73.1	83.3	74.2	66.9	71.7	64.2	63.3	49.0	63.8	78.4	63.3	79.5	81.1	64.6	58.3	74.6	74.7	64.1	86.2	75.1	76.0	71.1	60.4	48.0	71.7	69.8	74.3	62.1	77.8	52.8	66.6	74.5	64.6	67.0	67.6	70.2	79.1	72.5	57.0	58.1	58.6	74.3	84.3	84.8	75.5	53.1	54.5	58.0	75.6	64.8	56.8	81.0	62.0	76.0	67.8	65.0	79.6	60.8	65.7	77.2	77.7	74.0	79.9	62.9	73.0	67.0	79.1	83.0	57.9	73.2	74.1	58.7	61.2	76.2	70.7	79.2	58.9	77.5	76.8	65.7	71.5	70.1	77.3	67.0	71.0	72.9	69.5	83.1	67.5	71.2	71.8	71.3	52.9	73.0
CD45+CD3+CD4+ CD8+	2.18	2.5	0.45	1.97	1.7	2.4	2.68	2.06	2.74	2.42	2.47	2.64	4.41	1.47	4.24	3.5	2.79	0.79	0.66	2.84	3.3	1.22	3.13	2.03	6.56	3.83	3.5	2.3	0.31	2.22	4.98	3.49	1.8	1.78	2.11	0.93	2.38	0.85	1.19	0.18	1.17	4.49	2.4	2.26	1.34	1.99	1.72	2.82	3.76	1.61	2.29	1.41	0.97	2.58	2.52	0.39	2.3	1.41	2.86	2.67	3.79	0.75	3.6	2.07	0.72	4.34	0.99	2.81	2.14	1.72	1.31	0.94	2.1	3.87	1.72	4.89	0.29	2.12	1.28	1.92	2.25	3.06	1.9	2.91	1.43	1.22	2.46	2.56	2.74	2.89	3.19	0.96	3.83	1.13	1.73	0.95	2.07	1.02	1.7	4.65	2.88	1.62	2.86	1.71	2.01	1.89	4.13	2.58	2.82	1.52	1.18	1.75	3.3	2.39	4.15	0.42	1.38	1.3	1.48	2.25	2.23	1.15	7.22	1.2	1.53	1.98	1.61	3.09	0.5	0.91	3.02	1.17	1.85	1.03	1.06	1.79	2.0	1.89	2.73	5.63	0.8	1.13	4.44	1.88	2.15	0.26	2.67	2.95	1.68	0.63	2.22	0.99	1.86	3.57	1.54	2.0	2.96	3.85	0.67	1.04	1.88	2.24	1.72	1.03	1.86	8.35	2.59	0.94	1.14	1.43	1.44	1.5	1.95	3.19	0.23	1.9	1.41	2.96	0.38	2.8	1.63	3.44	0.9	1.1	0.67	1.66	1.86	1.35	1.88	1.51	2.23	2.43	2.46	2.01	4.95	1.8	0.73	3.22	2.09	2.62	1.08	2.41	2.34	0.91	3.84	3.17	0.26	5.08	0.24	2.2	1.55	3.69	3.8	0.92	2.9	2.11	1.64	1.4	0.6	2.05	1.22	2.86	1.97	5.78	3.25	2.01	1.16	1.15	1.64	1.22	1.85	2.5	0.75	1.86	1.88	1.09	3.22	1.5	6.04	3.09	2.04	6.4	0.98	3.12	3.57
CD45+CD3+CD4+ CD8-	39.5	52.8	59.5	54.0	53.2	54.0	43.6	44.3	38.4	37.9	65.4	56.8	73.8	53.0	42.9	60.9	44.1	40.5	51.3	48.6	48.1	51.8	53.0	61.4	44.4	73.0	45.5	69.1	45.0	59.8	65.1	52.7	41.7	47.6	54.9	47.5	61.9	39.2	50.8	31.4	50.8	67.8	44.8	46.0	43.8	56.2	50.1	46.7	41.3	58.0	40.9	78.6	52.7	45.4	56.5	59.7	34.5	53.7	59.5	50.4	50.0	62.3	59.9	44.2	53.0	44.3	44.5	65.8	45.4	67.9	74.0	51.8	40.9	50.8	47.1	48.9	33.7	52.0	51.8	46.7	61.4	69.5	70.8	58.1	55.6	52.4	54.0	62.3	64.8	53.2	59.3	44.7	60.4	42.0	45.2	53.4	59.3	46.0	57.1	50.3	58.7	41.9	55.3	59.8	50.2	78.2	54.5	46.6	61.2	51.5	63.8	73.8	43.1	52.2	51.6	54.2	32.4	50.9	56.6	33.5	56.2	60.7	49.7	61.8	49.6	48.7	44.8	51.6	61.5	52.0	45.4	44.7	61.7	50.5	42.7	75.2	77.7	57.4	51.3	59.7	40.9	24.2	50.0	46.0	60.9	68.2	56.4	47.9	73.4	46.2	53.8	62.4	54.2	25.6	54.6	46.9	63.4	58.8	53.8	55.8	58.7	51.9	52.2	55.8	68.3	45.1	49.6	49.9	45.8	67.2	25.0	65.2	61.6	60.7	49.7	60.6	65.4	57.6	53.6	42.1	40.5	48.9	42.3	52.1	54.9	56.6	56.0	50.2	55.7	38.2	31.6	68.5	26.4	59.9	58.3	42.1	51.1	60.8	75.2	52.7	47.5	75.1	60.8	39.7	50.4	53.8	54.1	45.8	57.5	44.1	48.5	24.0	68.4	57.3	72.9	39.7	48.9	59.9	64.6	61.6	49.6	63.3	72.3	41.8	61.2	47.9	42.3	41.1	37.9	48.7	53.5	62.8	45.1	50.4	56.6	42.3	44.4	25.5	54.0	63.5	36.4	43.3	60.5	72.0	72.6
CD45+CD3+CD4+CD8- CD161+IL17a+	0.46	0.09	1.6	0.16	0.56	0.85	0.27	0.2	0.32	0.42	0.1	0.82	0.06	0.32	0.01	0.08	0.57	0.02	0.07	0.09	0.12	0.48	0.99	0.14	0.32	0.05	0.12	0.25	0.14	0.42	0.04	0.09	0.45	0.45	0.0	0.07	1.33	0.1	0.09	0.12	0.08	0.09	0.04	0.0	0.06	0.39	0.05	0.02	0.08	1.02	0.24	0.36	0.03	0.0	0.57	0.35	0.68	0.44	0.34	0.14	0.02	0.52	0.54	0.23	0.14	0.07	0.14	0.03	0.02	0.4	0.61	0.08	0.86	0.07	0.4	0.0	0.14	0.6	0.35	0.06	0.49	0.02	0.25	0.26	0.61	0.45	0.04	0.41	0.1	0.14	0.09	0.0	0.1	0.28	0.05	0.05	0.08	0.11	0.3	0.63	0.15	0.39	0.11	0.0	0.05	1.68	0.03	1.98	0.04	0.06	0.3	0.39	0.07	0.15	0.0	0.06	0.44	0.48	0.27	0.15	0.12	0.29	0.42	0.42	0.47	0.03	0.59	0.6	1.72	0.11	0.14	0.06	0.2	0.03	0.03	1.48	1.53	0.13	0.04	0.0	0.03	0.57	0.05	0.79	0.56	1.17	0.67	0.53	0.47	0.15	0.56	0.23	0.32	0.32	0.59	0.82	0.02	0.03	0.47	0.07	0.18	0.07	0.48	0.15	0.31	0.56	0.44	0.36	0.4	0.2	0.15	0.23	0.0	0.13	0.06	0.0	0.18	0.61	0.22	0.33	0.82	0.14	0.43	1.5	0.5	0.82	0.04	0.21	0.14	1.17	0.52	0.43	0.51	0.17	0.02	0.5	0.42	0.15	0.97	0.32	0.52	1.24	0.17	0.07	0.02	0.09	0.21	0.12	0.27	0.45	0.67	0.65	0.1	0.0	1.61	0.36	0.47	0.31	0.1	0.04	0.91	0.12	0.0	0.04	0.06	1.0	0.14	0.09	0.56	0.07	1.24	0.03	0.08	0.23	0.92	0.1	0.08	0.84	0.08	0.19	0.26	0.06	0.0	0.0	0.05
CD45+CD3+CD4+CD8- CD161+IL21+	0.72	nan	0.08	1.06	0.02	0.85	0.89	0.57	nan	0.33	0.19	nan	0.02	0.16	2.95	0.14	0.4	nan	0.04	0.07	nan	1.08	0.08	nan	0.02	nan	nan	nan	0.05	0.59	nan	nan	2.95	nan	nan	0.04	0.0	0.07	nan	0.04	0.21	0.04	0.08	nan	0.02	0.73	0.05	0.05	2.91	0.04	2.58	0.04	nan	0.0	0.72	0.47	0.53	1.66	0.48	0.0	0.02	0.12	0.32	0.05	0.03	2.58	0.14	0.18	nan	0.74	0.09	0.16	nan	0.04	0.66	0.0	0.03	0.0	nan	0.08	0.39	0.02	0.05	0.44	0.1	0.42	0.03	0.57	nan	0.14	0.01	0.11	0.86	2.41	1.22	0.02	0.03	0.11	1.53	0.96	0.0	1.4	0.11	0.0	nan	0.16	0.03	nan	0.12	0.03	0.38	0.08	nan	0.49	0.0	0.14	nan	0.01	0.46	nan	0.12	1.6	0.0	nan	0.51	0.16	1.25	nan	0.07	0.17	0.0	0.04	nan	0.08	2.93	0.11	0.06	1.08	0.1	0.07	nan	0.57	nan	0.13	nan	nan	0.51	0.66	nan	0.08	0.38	0.05	1.11	0.81	0.15	0.73	0.02	nan	0.52	0.3	nan	0.1	0.6	4.29	0.05	0.03	0.12	1.3	0.03	0.64	0.97	0.23	nan	0.1	0.06	nan	0.02	0.14	0.01	1.18	1.01	nan	0.76	0.12	0.0	0.05	0.11	nan	1.42	nan	0.92	0.0	0.83	0.93	0.04	2.4	0.31	0.21	0.0	0.41	0.02	0.09	nan	0.04	0.05	0.11	0.04	0.06	nan	0.51	0.8	0.69	0.15	0.07	nan	2.94	nan	0.63	1.22	0.07	nan	0.0	0.0	2.41	0.1	0.06	1.88	0.08	1.16	1.67	0.04	0.07	nan	0.71	nan	0.62	0.31	nan	0.41	0.0	0.24	0.01	0.0	0.11	0.01
CD45+CD3+CD4+CD8- CD161+IL22+	0.39	0.06	0.55	0.37	0.79	0.42	0.29	0.26	0.34	0.54	0.1	0.27	0.13	0.65	0.23	1.63	0.32	0.12	2.7	0.05	0.25	0.59	0.69	0.36	0.68	0.08	0.21	0.06	2.38	0.22	0.11	0.15	1.16	0.88	0.0	0.07	0.42	1.4	0.06	0.88	1.29	0.09	0.04	2.1	1.3	0.38	0.18	0.05	0.36	0.64	0.67	0.95	0.48	0.03	0.52	2.28	0.72	0.61	0.28	0.28	0.07	0.25	0.7	0.12	4.62	0.34	0.21	0.03	0.03	0.33	0.93	1.4	0.75	0.13	0.18	0.58	1.91	0.53	0.52	0.17	0.34	0.12	0.35	0.27	0.34	0.49	0.01	0.29	0.87	0.36	0.04	0.0	0.1	0.5	0.14	0.44	0.08	0.06	0.33	0.29	0.12	0.58	0.16	0.0	0.1	0.49	0.07	0.29	1.14	0.06	0.2	0.98	0.62	0.58	0.0	1.04	0.38	1.2	0.17	0.29	0.1	0.37	0.5	0.51	0.19	0.13	1.25	0.38	0.34	1.88	0.08	0.53	0.45	1.33	0.51	0.6	0.83	0.22	0.26	0.09	0.07	0.28	0.08	0.4	0.43	0.7	0.14	0.53	0.64	0.15	0.38	0.28	0.21	0.64	0.41	0.93	0.02	0.02	0.36	0.0	0.27	0.06	0.18	1.67	0.05	0.43	0.41	1.2	1.86	1.05	0.42	0.29	0.17	0.2	0.31	0.04	0.02	0.18	1.46	0.52	0.47	0.14	0.34	0.39	0.76	0.73	0.14	0.28	0.14	0.37	0.32	0.14	0.45	0.57	0.02	0.38	1.26	0.03	0.92	0.08	0.9	0.37	0.04	0.87	0.09	0.07	2.17	0.18	3.44	0.45	0.26	0.32	1.41	0.18	0.19	0.64	0.38	0.18	0.45	0.11	1.1	0.03	0.22	0.61	0.04	1.15	0.31	0.05	1.36	0.24	0.52	0.85	1.16	0.28	0.66	0.14	0.15	0.48	0.16	0.05	0.24	0.12	0.16	0.11	0.12
CD45+CD3+CD4+CD8- CD161-IL17a+	0.22	0.03	0.51	0.13	0.23	0.05	0.2	0.11	0.21	0.24	0.02	0.25	0.05	0.01	0.0	0.04	0.48	0.03	0.03	0.05	0.03	0.22	0.73	0.21	0.27	0.02	0.04	0.07	0.02	0.23	0.04	0.03	0.26	0.25	0.03	0.02	0.78	0.03	0.07	0.03	0.03	0.02	0.02	0.03	0.0	0.21	0.04	0.02	0.02	0.35	0.13	0.26	0.02	0.02	0.32	0.05	0.41	0.14	0.14	0.03	0.01	0.28	0.37	0.1	0.02	0.02	0.04	0.01	0.03	0.29	0.28	0.02	0.43	0.04	0.29	0.01	0.08	0.2	0.17	0.01	0.31	0.04	0.07	0.21	0.3	0.27	0.03	0.26	0.04	0.05	0.04	0.03	0.04	0.18	0.03	0.02	0.04	0.05	0.19	0.28	0.04	0.1	0.05	0.01	0.01	0.69	0.02	0.77	0.01	0.04	0.08	0.24	0.02	0.21	0.01	0.02	0.45	0.16	0.14	0.05	0.06	0.17	0.25	0.39	0.44	0.01	0.25	0.39	0.63	0.01	0.03	0.02	0.11	0.02	0.04	0.73	1.25	0.1	0.02	0.05	0.02	0.26	0.02	0.22	0.29	0.52	0.45	0.22	0.29	0.02	0.32	0.03	0.08	0.16	0.38	0.47	0.03	0.02	0.26	0.04	0.15	0.04	0.34	0.08	0.06	0.31	0.3	0.16	0.14	0.15	0.09	0.04	0.06	0.07	0.02	0.01	0.09	0.29	0.05	0.24	0.3	0.02	0.22	0.92	0.17	0.5	0.02	0.21	0.15	0.51	0.33	0.08	0.28	0.04	0.02	0.52	0.09	0.07	0.55	0.05	0.28	0.5	0.01	0.02	0.02	0.03	0.03	0.06	0.06	0.21	0.35	0.42	0.02	0.02	0.61	0.22	0.3	0.15	0.08	0.02	0.66	0.07	0.04	0.02	0.02	1.01	0.03	0.04	0.41	0.05	0.64	0.02	0.01	0.11	0.42	0.04	0.04	0.41	0.02	0.12	0.24	0.01	0.04	0.03	0.07
CD45+CD3+CD4+CD8- CD161-IL21+	0.51	0.03	0.09	0.45	0.02	0.07	0.5	0.52	0.49	0.47	0.08	0.06	0.07	0.02	0.03	0.17	0.38	0.24	0.03	0.27	0.02	0.4	0.15	0.2	0.01	0.04	0.04	0.0	0.02	0.43	0.04	0.07	1.38	1.19	0.08	0.08	0.06	0.09	0.06	0.06	0.09	0.05	0.06	1.01	0.04	0.64	0.1	0.08	0.79	0.1	1.17	0.04	0.05	0.06	0.36	0.11	0.35	1.01	0.28	0.01	0.04	0.12	0.25	0.04	0.06	0.03	0.4	0.22	0.05	0.34	0.08	0.23	0.18	0.04	0.4	0.12	0.07	0.22	0.51	0.04	0.32	0.02	0.01	0.38	0.14	0.21	0.05	0.42	0.04	0.08	0.01	0.32	0.51	1.17	0.46	0.03	0.04	0.03	0.75	0.41	0.01	0.86	0.07	0.03	0.03	0.06	0.03	0.11	0.09	0.06	0.21	0.04	0.02	0.37	0.01	0.05	1.51	0.03	0.33	0.43	0.06	1.3	0.07	0.46	0.21	0.01	0.68	0.06	0.04	0.21	0.04	0.04	0.44	0.1	2.65	0.06	0.09	0.83	0.03	0.03	0.03	0.35	0.02	0.28	0.39	0.18	0.29	0.48	0.06	0.03	0.28	0.1	0.62	0.46	0.1	0.4	0.02	0.02	0.31	0.13	0.74	0.08	0.28	2.86	0.03	0.06	0.31	0.67	0.02	0.39	0.57	0.03	0.91	0.02	0.05	0.03	0.03	0.12	0.02	0.68	0.67	0.03	0.42	0.19	0.05	0.07	0.01	0.23	1.12	0.26	0.87	0.02	0.41	0.56	0.01	2.4	0.98	0.01	0.02	0.03	0.04	0.05	0.1	0.05	0.03	0.06	0.02	0.03	0.04	0.16	0.39	0.41	0.18	0.02	0.07	1.5	0.16	0.49	0.77	0.21	0.74	0.02	0.02	0.02	0.09	0.36	0.9	0.05	0.47	1.12	0.07	0.09	0.06	0.41	0.03	0.54	0.01	0.52	0.18	0.02	0.26	0.03	0.05	0.11	0.01
CD45+CD3+CD4+CD8- CD161-IL22+	0.32	0.02	0.23	0.12	0.27	0.07	0.21	0.21	0.32	0.36	0.04	0.19	0.06	0.04	0.03	0.07	0.28	0.05	42.0	0.09	0.05	0.43	0.56	0.27	0.29	0.04	0.06	0.05	0.04	0.2	0.03	0.07	0.46	0.32	0.03	0.04	0.28	0.02	0.05	0.09	1.11	0.04	0.03	0.53	0.01	0.26	0.04	0.04	0.07	0.23	0.36	0.15	0.13	0.02	0.24	0.21	0.37	0.33	0.17	0.04	0.03	0.14	0.33	0.08	20.8	0.03	0.03	0.03	0.04	0.21	0.25	0.04	0.19	0.04	0.28	0.05	0.21	0.2	0.26	0.03	0.29	0.07	0.05	0.21	0.21	0.23	0.04	0.26	0.13	0.03	0.03	0.09	0.06	0.18	0.06	0.08	0.04	0.05	0.27	0.18	0.05	0.23	0.05	0.04	0.02	0.39	0.03	0.15	0.04	0.04	0.12	0.15	0.06	0.22	0.03	0.06	0.35	1.35	0.15	0.15	0.05	0.14	0.38	0.48	0.27	0.02	0.45	0.27	0.2	0.15	0.06	0.06	0.17	0.03	0.19	0.46	0.7	0.2	0.04	0.04	0.03	0.28	0.02	0.19	0.35	0.19	0.27	0.35	0.19	0.03	0.41	0.09	0.09	0.2	0.37	0.48	0.03	0.03	0.28	0.06	0.18	0.06	0.16	0.35	0.06	0.37	0.23	0.45	0.17	0.23	0.12	0.06	0.1	0.06	0.05	0.03	0.03	0.17	0.09	0.29	0.27	0.04	0.24	0.24	0.35	0.47	0.02	0.18	0.16	0.31	0.35	0.04	0.21	0.12	0.04	0.27	0.05	0.05	0.43	0.05	0.18	0.3	0.04	0.02	0.03	0.04	0.06	0.09	0.13	0.21	0.23	0.28	0.02	0.04	0.32	0.3	0.21	0.12	0.14	0.04	0.37	0.05	0.03	0.05	0.03	0.57	0.08	0.04	0.41	0.17	0.33	0.07	0.03	0.14	0.68	0.03	0.05	0.24	0.03	0.04	0.21	0.02	0.05	0.03	0.03
CD45+CD3+CD4+CD8-CD103+	1.29	1.34	1.16	1.54	1.0	0.58	0.76	2.02	1.67	1.5	0.91	2.3	1.14	1.61	1.3	4.7	1.84	1.9	0.93	1.21	1.21	1.08	1.5	1.14	0.71	1.26	1.25	1.95	2.25	1.13	0.71	0.93	1.39	1.01	1.31	1.97	0.96	3.08	1.4	2.72	1.49	0.77	1.42	1.36	3.74	1.43	1.54	1.56	1.06	1.62	1.36	0.8	1.0	1.24	1.7	0.57	1.14	1.08	1.05	0.77	1.6	1.11	1.43	0.71	2.0	1.05	3.04	1.09	0.88	1.07	1.0	0.73	3.03	1.1	1.6	0.77	3.31	2.43	0.96	0.98	1.03	1.24	1.25	1.29	1.43	1.65	1.23	1.35	3.8	0.59	0.4	2.47	1.04	1.01	2.4	0.8	1.53	1.13	0.92	1.56	1.87	0.96	0.9	1.23	1.66	1.2	1.15	2.45	3.0	1.14	1.01	1.3	1.21	2.7	1.5	1.75	0.75	1.39	1.88	2.59	0.72	1.19	1.6	1.99	1.66	0.89	1.31	2.02	1.11	0.86	1.4	3.83	2.0	0.84	1.63	1.2	1.6	1.14	1.31	0.71	1.4	3.14	2.4	1.93	1.58	1.33	2.3	1.54	1.1	0.92	1.8	0.59	0.93	1.63	2.0	1.64	2.06	0.4	1.78	0.98	1.37	1.17	1.55	1.26	1.7	1.49	1.33	1.19	1.35	1.06	1.43	1.08	2.03	1.49	0.5	2.02	0.6	1.56	2.2	0.9	1.9	1.4	0.81	1.39	1.41	1.7	1.28	1.82	1.49	2.17	1.57	1.76	2.52	0.99	0.89	2.0	1.53	1.76	2.2	0.86	1.52	1.6	1.38	3.0	1.7	0.8	1.93	1.29	2.44	2.74	1.28	3.28	2.4	0.55	1.5	1.02	2.08	1.27	1.2	1.46	1.94	0.4	0.54	1.09	0.8	1.75	1.35	1.96	1.32	1.86	1.81	3.0	2.47	1.47	1.48	1.91	0.81	1.59	1.25	0.8	0.82	1.01	0.68	0.97	1.14
